Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,25.209999,25.750000,25.049999,25.459999,25.459999,763629
2022-09-21,25.450001,26.549999,25.110001,26.330000,26.330000,1456215
2022-09-22,26.209999,26.520000,26.000000,26.129999,26.129999,823063
2022-09-23,26.000000,26.250000,25.180000,25.350000,25.350000,872105
2022-09-26,25.450001,25.570000,24.950001,25.110001,25.110001,767396
2022-09-27,25.000000,25.680000,25.000000,25.650000,25.650000,948100
2022-09-28,25.629999,25.660000,25.030001,25.200001,25.200001,742067
2022-09-29,25.219999,25.389999,24.730000,24.780001,24.780001,735101
2022-09-30,24.840000,24.900000,24.150000,24.160000,24.160000,746042
2022-10-10,24.230000,24.330000,22.590000,22.700001,22.700001,1268491
2022-10-11,22.719999,22.920000,22.549999,22.620001,22.620001,873087
2022-10-12,22.740000,23.690001,22.500000,23.690001,23.690001,1105490
2022-10-13,23.690001,24.350000,23.420000,24.160000,24.160000,1147742
2022-10-14,24.160000,24.719999,24.059999,24.590000,24.590000,974271
2022-10-17,24.600000,25.450001,24.299999,25.309999,25.309999,1043671
2022-10-18,25.309999,25.549999,24.830000,25.240000,25.240000,999667
2022-10-19,25.100000,25.709999,25.020000,25.219999,25.219999,929667
2022-10-20,25.219999,25.760000,24.730000,25.420000,25.420000,1349642
2022-10-21,25.450001,25.680000,25.059999,25.250000,25.250000,864530
2022-10-24,25.260000,26.230000,25.020000,25.200001,25.200001,1331071
2022-10-25,25.270000,25.309999,24.629999,24.969999,24.969999,1000489
2022-10-26,24.879999,25.850000,24.680000,25.629999,25.629999,1228356
2022-10-27,25.639999,26.280001,25.600000,25.799999,25.799999,844056
2022-10-28,25.700001,26.000000,25.049999,25.150000,25.150000,1070106
2022-10-31,24.670000,25.879999,24.670000,25.700001,25.700001,1227115
2022-11-01,25.580000,26.270000,25.570000,26.240000,26.240000,1330792
2022-11-02,26.500000,26.870001,26.299999,26.379999,26.379999,1329392
2022-11-03,26.260000,26.850000,26.170000,26.790001,26.790001,971100
2022-11-04,26.580000,27.340000,26.580000,27.270000,27.270000,1736200
2022-11-07,27.160000,27.420000,26.790001,26.900000,26.900000,1449598
2022-11-08,27.180000,27.180000,26.709999,26.950001,26.950001,982700
2022-11-09,26.940001,26.980000,26.559999,26.650000,26.650000,830332
2022-11-10,26.500000,26.730000,26.200001,26.299999,26.299999,875072
2022-11-11,26.889999,26.980000,26.320000,26.340000,26.340000,1078300
2022-11-14,26.639999,26.639999,25.969999,26.049999,26.049999,1051339
2022-11-15,26.059999,27.530001,25.860001,27.530001,27.530001,2525756
2022-11-16,27.450001,27.540001,26.920000,27.100000,27.100000,1221256
2022-11-17,27.000000,27.299999,26.610001,27.240000,27.240000,1261828
2022-11-18,27.420000,27.870001,27.120001,27.160000,27.160000,1723717
2022-11-21,27.080000,27.309999,26.600000,27.250000,27.250000,1558094
2022-11-22,27.200001,27.730000,26.950001,27.120001,27.120001,1333779
2022-11-23,27.129999,27.139999,26.200001,26.660000,26.660000,1209437
2022-11-24,26.799999,26.980000,26.350000,26.379999,26.379999,736641
2022-11-25,26.290001,26.680000,26.110001,26.190001,26.190001,827800
2022-11-28,26.049999,26.350000,25.580000,25.799999,25.799999,845432
2022-11-29,25.690001,26.400000,25.690001,26.170000,26.170000,552450
2022-11-30,26.270000,26.299999,25.900000,26.000000,26.000000,640399
2022-12-01,26.200001,26.570000,25.950001,26.020000,26.020000,870600
2022-12-02,26.100000,26.510000,25.900000,26.180000,26.180000,684067
2022-12-05,26.219999,26.490000,25.950001,26.110001,26.110001,927000
2022-12-06,26.600000,27.110001,26.000000,26.770000,26.770000,2169653
2022-12-07,26.610001,26.610001,26.100000,26.129999,26.129999,1183233
2022-12-08,26.120001,26.129999,25.299999,25.400000,25.400000,1461007
2022-12-09,25.400000,25.680000,25.309999,25.520000,25.520000,814261
2022-12-12,25.680000,26.680000,25.260000,26.420000,26.420000,2322110
2022-12-13,26.450001,26.459999,25.510000,25.559999,25.559999,1326799
2022-12-14,25.740000,26.260000,25.510000,25.660000,25.660000,1049400
2022-12-15,25.549999,26.299999,25.410000,26.080000,26.080000,1215058
2022-12-16,27.200001,27.209999,25.639999,25.889999,25.889999,1409823
2022-12-19,25.889999,25.889999,25.100000,25.170000,25.170000,1249700
2022-12-20,25.200001,25.459999,25.059999,25.350000,25.350000,532237
2022-12-21,25.350000,25.770000,24.790001,25.000000,25.000000,811300
2022-12-22,25.000000,25.280001,24.200001,24.330000,24.330000,734629
2022-12-23,24.330000,24.660000,24.190001,24.400000,24.400000,400275
2022-12-26,24.219999,24.889999,24.219999,24.799999,24.799999,387025
2022-12-27,24.719999,25.030001,24.530001,24.809999,24.809999,399200
2022-12-28,24.760000,24.760000,24.129999,24.309999,24.309999,579200
2022-12-29,24.299999,24.570000,24.010000,24.299999,24.299999,489818
2022-12-30,24.299999,24.670000,24.219999,24.370001,24.370001,489200
2023-01-03,24.500000,25.170000,24.160000,25.059999,25.059999,943100
2023-01-04,25.059999,25.379999,24.959999,25.290001,25.290001,709500
2023-01-05,25.190001,25.660000,25.190001,25.420000,25.420000,684140
2023-01-06,25.350000,25.750000,25.299999,25.480000,25.480000,579600
2023-01-09,25.500000,25.770000,25.150000,25.299999,25.299999,982722
2023-01-10,25.309999,25.540001,25.240000,25.459999,25.459999,563138
2023-01-11,25.570000,25.650000,25.070000,25.080000,25.080000,564295
2023-01-12,25.080000,25.420000,25.020000,25.360001,25.360001,531063
2023-01-13,25.490000,25.490000,25.129999,25.340000,25.340000,432990
2023-01-16,25.309999,25.770000,25.190001,25.690001,25.690001,877500
2023-01-17,25.790001,26.360001,25.580000,26.110001,26.110001,1043416
2023-01-18,26.389999,26.389999,25.879999,26.190001,26.190001,802600
2023-01-19,26.150000,26.510000,26.010000,26.480000,26.480000,756804
2023-01-20,26.480000,26.780001,26.389999,26.670000,26.670000,885729
2023-01-30,26.860001,27.100000,26.740000,26.990000,26.990000,1136630
2023-01-31,26.969999,27.160000,26.709999,26.910000,26.910000,729921
2023-02-01,26.850000,27.549999,26.850000,27.480000,27.480000,1294990
2023-02-02,27.400000,27.709999,27.340000,27.360001,27.360001,1037096
2023-02-03,27.360001,27.590000,26.959999,27.469999,27.469999,1048000
2023-02-06,27.350000,27.540001,27.049999,27.150000,27.150000,957300
2023-02-07,27.160000,27.600000,27.080000,27.600000,27.600000,1157418
2023-02-08,27.480000,27.870001,27.110001,27.230000,27.230000,1232068
2023-02-09,27.250000,28.580000,27.030001,28.549999,28.549999,2537326
2023-02-10,28.549999,29.110001,28.190001,28.270000,28.270000,2180380
2023-02-13,28.100000,28.469999,27.870001,28.180000,28.180000,1539941
2023-02-14,28.320000,28.379999,28.070000,28.160000,28.160000,1105500
2023-02-15,28.200001,28.400000,27.799999,28.290001,28.290001,1199818
2023-02-16,28.450001,28.680000,27.330000,27.570000,27.570000,1348300
2023-02-17,27.500000,27.740000,26.980000,27.010000,27.010000,1284515
2023-02-20,27.010000,27.430000,26.680000,27.370001,27.370001,1083315
2023-02-21,27.379999,28.080000,27.260000,27.719999,27.719999,1200804
2023-02-22,27.770000,27.959999,27.520000,27.820000,27.820000,767900
2023-02-23,27.809999,28.240000,27.660000,27.990000,27.990000,1036452
2023-02-24,27.959999,28.010000,27.480000,27.639999,27.639999,806400
2023-02-27,27.520000,27.990000,27.480000,27.650000,27.650000,1036852
2023-02-28,27.709999,27.969999,27.400000,27.700001,27.700001,811300
2023-03-01,27.719999,27.920000,27.480000,27.879999,27.879999,963284
2023-03-02,27.950001,28.469999,27.920000,28.260000,28.260000,1435746
2023-03-03,28.190001,28.670000,27.650000,27.809999,27.809999,1669672
2023-03-06,27.889999,30.590000,27.709999,30.590000,30.590000,5405623
2023-03-07,30.580000,30.590000,29.150000,29.879999,29.879999,10326248
2023-03-08,29.370001,32.500000,29.209999,31.980000,31.980000,13195326
2023-03-09,31.260000,31.980000,30.600000,31.400000,31.400000,9533917
2023-03-10,31.010000,31.190001,29.750000,30.090000,30.090000,6913632
2023-03-13,29.730000,30.480000,29.600000,30.350000,30.350000,4883929
2023-03-14,30.080000,30.150000,29.030001,29.459999,29.459999,4661593
2023-03-15,29.639999,30.150000,29.200001,29.930000,29.930000,4492704
2023-03-16,29.510000,29.990000,29.250000,29.299999,29.299999,3298400
2023-03-17,29.450001,30.209999,29.450001,30.110001,30.110001,5015963
2023-03-20,30.120001,30.549999,29.750000,29.940001,29.940001,4047700
2023-03-21,30.000000,30.850000,29.410000,30.830000,30.830000,5187931
2023-03-22,31.129999,31.440001,30.480000,31.209999,31.209999,5152394
2023-03-23,30.840000,34.330002,30.799999,32.860001,32.860001,11689363
2023-03-24,32.880001,33.299999,31.680000,33.090000,33.090000,8042658
2023-03-27,33.080002,36.299999,32.990002,35.840000,35.840000,12680180
2023-03-28,35.500000,35.840000,33.980000,34.400002,34.400002,9659802
2023-03-29,34.250000,35.560001,33.540001,34.430000,34.430000,6730190
2023-03-30,34.459999,34.880001,33.000000,33.049999,33.049999,5908693
2023-03-31,33.220001,35.000000,32.630001,35.000000,35.000000,8843321
2023-04-03,35.000000,36.099998,34.520000,35.400002,35.400002,7819028
2023-04-04,36.349998,36.880001,35.009998,35.570000,35.570000,6858961
2023-04-06,34.910000,39.130001,34.730000,38.299999,38.299999,10163980
2023-04-07,38.020000,38.540001,36.939999,37.599998,37.599998,5822749
2023-04-10,38.810001,40.349998,36.799999,37.889999,37.889999,9922144
2023-04-11,37.680000,40.430000,37.380001,39.599998,39.599998,8120144
2023-04-12,40.349998,43.540001,39.650002,42.419998,42.419998,10111471
2023-04-13,42.849998,42.849998,41.000000,41.840000,41.840000,7450559
2023-04-14,41.500000,42.099998,39.200001,41.060001,41.060001,8468236
2023-04-17,40.549999,40.580002,38.500000,38.590000,38.590000,5839940
2023-04-18,38.470001,39.970001,38.270000,38.790001,38.790001,5786835
2023-04-19,38.889999,40.759998,38.080002,39.820000,39.820000,6787423
2023-04-20,39.860001,42.070000,39.860001,41.580002,41.580002,7023695
2023-04-21,41.000000,41.500000,38.750000,39.400002,39.400002,5431432
2023-04-24,39.110001,40.220001,38.720001,39.630001,39.630001,3631363
2023-04-25,39.669998,39.669998,37.959999,39.389999,39.389999,3682037
2023-04-26,38.520000,39.299999,36.209999,37.009998,37.009998,6021495
2023-04-27,36.860001,37.759998,36.360001,36.520000,36.520000,3213732
2023-04-28,36.709999,40.169998,36.709999,40.169998,40.169998,5417379
2023-05-04,39.779999,39.790001,36.520000,36.730000,36.730000,7098399
2023-05-05,36.099998,36.599998,35.400002,35.849998,35.849998,4016888
2023-05-08,35.770000,36.279999,34.639999,34.840000,34.840000,5217832
2023-05-09,34.459999,36.009998,34.369999,35.080002,35.080002,3694902
2023-05-10,34.549999,34.930000,33.259998,33.689999,33.689999,4843936
2023-05-11,33.459999,33.980000,32.830002,32.959999,32.959999,2618399
2023-05-12,32.700001,33.439999,32.180000,32.220001,32.220001,2640861
2023-05-15,32.220001,32.599998,31.020000,31.799999,31.799999,4444029
2023-05-16,31.870001,32.080002,31.190001,31.510000,31.510000,2298800
2023-05-17,31.500000,32.189999,31.350000,32.090000,32.090000,3076998
2023-05-18,31.930000,33.860001,31.910000,33.389999,33.389999,4585611
2023-05-19,33.700001,34.250000,32.889999,33.880001,33.880001,3760453
2023-05-22,33.799999,33.930000,33.090000,33.459999,33.459999,1619989
2023-05-23,33.029999,33.779999,32.700001,32.799999,32.799999,1390370
2023-05-24,32.619999,33.840000,32.410000,33.360001,33.360001,1768061
2023-05-25,34.090000,35.419998,32.189999,34.889999,34.889999,6919669
2023-05-26,34.000000,36.779999,33.360001,36.009998,36.009998,8652672
2023-05-29,37.680000,39.610001,37.650002,39.610001,39.610001,13428362
2023-05-30,39.509998,40.849998,38.660000,39.669998,39.669998,14671062
2023-05-31,39.669998,41.799999,39.480000,40.400002,40.400002,12910141
2023-06-01,39.799999,41.090000,38.750000,38.950001,38.950001,11236856
2023-06-02,39.040001,39.580002,37.810001,38.180000,38.180000,8690524
2023-06-05,38.189999,40.070000,38.189999,38.740002,38.740002,5860700
2023-06-06,38.990002,38.990002,37.099998,37.349998,37.349998,4456800
2023-06-07,38.520000,41.090000,37.959999,41.090000,41.090000,13160338
2023-06-08,40.500000,40.529999,38.110001,39.389999,39.389999,13814000
2023-06-09,39.180000,42.340000,38.000000,41.299999,41.299999,15981117
2023-06-12,43.029999,45.430000,42.500000,45.080002,45.080002,22038955
2023-06-13,44.810001,45.000000,43.209999,43.990002,43.990002,15598606
2023-06-14,41.849998,42.220001,40.029999,41.520000,41.520000,14237251
2023-06-15,41.000000,42.439999,40.779999,41.099998,41.099998,8092757
2023-06-16,41.250000,41.250000,39.810001,40.360001,40.360001,6723149
2023-06-19,40.080002,41.150002,39.250000,40.410000,40.410000,7498289
2023-06-20,40.290001,40.700001,39.049999,40.060001,40.060001,7070790
2023-06-21,39.759998,40.470001,39.049999,39.299999,39.299999,5415974
2023-06-26,38.029999,39.220001,37.650002,38.009998,38.009998,4513767
2023-06-27,38.000000,38.680000,37.770000,38.410000,38.410000,3046499
2023-06-28,38.709999,38.709999,36.029999,36.439999,36.439999,4813678
2023-06-29,36.500000,37.150002,36.500000,36.980000,36.980000,2942598
2023-06-30,36.900002,38.500000,36.349998,38.180000,38.180000,4829602
2023-07-03,38.209999,39.889999,37.799999,38.169998,38.169998,4302233
2023-07-04,38.000000,38.250000,37.060001,37.340000,37.340000,3755823
2023-07-05,37.189999,39.200001,37.189999,37.680000,37.680000,5358451
2023-07-06,37.349998,39.290001,36.779999,38.900002,38.900002,6362412
2023-07-07,38.830002,38.830002,36.270000,37.200001,37.200001,5831966
2023-07-10,37.360001,37.750000,36.340000,36.509998,36.509998,3829850
2023-07-11,36.500000,37.299999,36.119999,36.470001,36.470001,2668352
2023-07-12,36.439999,36.590000,35.500000,35.500000,35.500000,3052030
2023-07-13,35.500000,37.779999,35.299999,37.439999,37.439999,5162609
2023-07-14,37.900002,39.459999,37.619999,39.099998,39.099998,6175564
2023-07-17,38.740002,39.209999,37.830002,38.020000,38.020000,3886501
2023-07-18,38.000000,39.320000,37.799999,37.849998,37.849998,3856208
2023-07-19,37.990002,38.299999,37.500000,37.619999,37.619999,2985052
2023-07-20,37.880001,37.880001,35.799999,35.939999,35.939999,3800824
2023-07-21,35.930000,36.090000,35.000000,35.160000,35.160000,2768155
2023-07-24,35.160000,37.650002,35.099998,36.299999,36.299999,4461248
2023-07-25,36.450001,37.259998,35.770000,36.459999,36.459999,2990806
2023-07-26,36.590000,36.590000,35.360001,35.700001,35.700001,1991300
2023-07-27,35.820000,35.820000,34.720001,34.939999,34.939999,2399600
2023-07-28,34.939999,35.270000,34.700001,34.709999,34.709999,2253818
2023-07-31,34.680000,35.380001,34.200001,34.790001,34.790001,2032900
2023-08-01,34.810001,35.560001,34.099998,35.290001,35.290001,2969463
2023-08-02,35.430000,36.090000,34.919998,35.980000,35.980000,2780300
2023-08-03,35.700001,36.099998,35.180000,35.369999,35.369999,1764259
2023-08-04,35.369999,36.060001,35.060001,35.849998,35.849998,2816011
